date,channel,sessions,engaged_sessions,purchases,revenue,users
2025-12-24,Cross-network,4,4,0,0.0,4
2025-12-26,Referral,4,2,0,0.0,4
2025-12-28,Referral,4,3,1,89.0,4
2026-01-01,Referral,4,2,0,0.0,4
2026-01-09,Organic Shopping,4,2,0,0.0,3
2026-01-13,Organic Shopping,4,1,0,0.0,2
2026-01-16,Organic Shopping,4,2,0,0.0,4
2026-02-08,Organic Shopping,4,0,0,0.0,3
2026-02-16,Organic Shopping,4,2,0,0.0,4
2026-03-24,Organic Shopping,4,3,0,0.0,3
2026-04-12,Paid Other,4,0,0,0.0,4
2026-04-23,Organic Shopping,4,2,0,0.0,4
2026-04-24,Organic Shopping,4,1,0,0.0,3
2026-05-01,Organic Shopping,4,3,0,0.0,4
2026-05-10,Organic Shopping,4,3,0,0.0,4
2026-05-11,Organic Shopping,4,2,0,0.0,3
2026-05-13,Organic Shopping,4,1,0,0.0,4
2026-05-15,Organic Shopping,4,3,0,0.0,4
2026-05-29,Paid Search,4,3,1,75.9,4
2026-06-01,Paid Search,4,1,0,0.0,4
2026-06-06,Organic Shopping,4,2,0,0.0,3
2026-06-11,AI Assistant,4,1,0,0.0,4
2026-06-13,AI Assistant,4,3,0,0.0,4
2026-06-20,Organic Shopping,4,3,0,0.0,3
2025-06-25,Organic Shopping,3,2,0,0.0,3
2025-06-26,Organic Shopping,3,2,0,0.0,3
2025-06-28,Organic Shopping,3,2,0,0.0,3
2025-06-29,Organic Video,3,2,0,0.0,1
2025-07-07,Organic Shopping,3,2,0,0.0,3
2025-07-07,Organic Video,3,3,0,0.0,3
2025-07-14,Organic Shopping,3,2,0,0.0,3
2025-07-17,Organic Video,3,1,0,0.0,3
2025-07-18,Organic Video,3,1,0,0.0,3
2025-07-19,Organic Shopping,3,3,0,0.0,3
2025-07-19,Organic Video,3,2,0,0.0,3
2025-07-24,Organic Shopping,3,2,0,0.0,3
2025-07-25,Organic Shopping,3,1,0,0.0,3
2025-07-26,Organic Shopping,3,1,0,0.0,3
2025-07-31,Organic Shopping,3,1,0,0.0,3
2025-08-01,Organic Shopping,3,3,0,0.0,3
2025-08-06,Organic Shopping,3,3,0,0.0,3
2025-08-14,Organic Video,3,2,0,0.0,2
2025-08-20,Organic Video,3,3,0,0.0,3
2025-08-23,Organic Shopping,3,1,0,0.0,3
2025-08-25,Organic Shopping,3,1,0,0.0,2
2025-09-03,Organic Shopping,3,1,0,0.0,3
2025-09-07,Organic Video,3,2,0,0.0,3
2025-09-10,Organic Shopping,3,1,0,0.0,2
2025-09-11,Organic Shopping,3,3,0,0.0,2
2025-09-12,Organic Shopping,3,3,0,0.0,3
2025-09-13,Organic Shopping,3,3,0,0.0,3
2025-09-14,Organic Shopping,3,1,0,0.0,3
2025-09-22,Organic Shopping,3,1,0,0.0,3
2025-10-03,Organic Shopping,3,2,0,0.0,3
2025-12-03,Organic Social,3,2,0,0.0,3
2025-12-05,Unassigned,3,1,0,0.0,3
2025-12-07,Unassigned,3,1,0,0.0,3
2025-12-09,Unassigned,3,0,0,0.0,3
2025-12-11,Unassigned,3,1,0,0.0,3
2025-12-13,Email,3,1,0,0.0,1
2025-12-13,Organic Social,3,1,0,0.0,3
2025-12-14,Referral,3,1,0,0.0,3
2025-12-18,Organic Social,3,2,0,0.0,3
2025-12-19,Organic Social,3,3,0,0.0,3
2025-12-19,Unassigned,3,1,0,0.0,3
2025-12-20,Unassigned,3,2,0,0.0,2
2025-12-21,Email,3,2,0,0.0,1
2025-12-21,Organic Social,3,3,0,0.0,3
2025-12-21,Unassigned,3,1,0,0.0,3
2025-12-22,Email,3,3,0,0.0,1
2025-12-23,Organic Social,3,1,0,0.0,3
2025-12-25,Email,3,1,0,0.0,2
2025-12-25,Unassigned,3,1,0,0.0,2
2025-12-29,Email,3,3,0,0.0,2
2025-12-30,Email,3,0,0,0.0,2
2025-12-30,Organic Social,3,3,0,0.0,3
2025-12-31,Email,3,2,0,0.0,3
2026-01-11,Organic Shopping,3,2,0,0.0,3
2026-01-17,Organic Shopping,3,2,0,0.0,3
2026-01-27,Organic Shopping,3,1,0,0.0,3
2026-02-17,Organic Shopping,3,2,0,0.0,2
2026-02-19,Organic Shopping,3,0,0,0.0,2
2026-03-05,Organic Shopping,3,0,0,0.0,3
2026-03-28,Organic Shopping,3,2,0,0.0,3
2026-05-05,Organic Shopping,3,3,0,0.0,3
2026-05-17,Organic Shopping,3,3,0,0.0,3
2026-05-18,Organic Shopping,3,2,0,0.0,2
2026-05-27,Organic Shopping,3,2,0,0.0,3
2026-06-05,Paid Search,3,1,0,0.0,3
2026-06-10,Organic Shopping,3,1,0,0.0,3
2026-06-14,Organic Shopping,3,2,0,0.0,3
2026-06-15,AI Assistant,3,2,0,0.0,3
2026-06-15,Organic Shopping,3,2,0,0.0,2
2026-06-18,AI Assistant,3,2,0,0.0,3
2026-06-19,AI Assistant,3,2,0,0.0,2
2026-06-20,AI Assistant,3,3,0,0.0,3
2026-06-22,Email,3,0,0,0.0,3
2026-06-22,Referral,3,0,0,0.0,3
2025-06-24,Organic Shopping,2,1,0,0.0,2
2025-07-05,Organic Shopping,2,2,0,0.0,2
2025-07-06,Organic Video,2,2,0,0.0,2
2025-07-12,Organic Shopping,2,1,0,0.0,2
2025-07-15,Organic Video,2,2,0,0.0,2
2025-07-16,Organic Shopping,2,2,0,0.0,2
2025-07-21,Organic Shopping,2,2,0,0.0,2
2025-07-23,Organic Shopping,2,1,0,0.0,2
2025-07-27,Organic Shopping,2,1,0,0.0,2
2025-08-03,Organic Video,2,2,0,0.0,1
2025-08-07,Organic Shopping,2,2,0,0.0,2
2025-08-08,Organic Shopping,2,2,0,0.0,2
2025-08-10,Organic Shopping,2,0,0,0.0,2
2025-08-12,Organic Shopping,2,0,0,0.0,2
2025-08-19,Organic Shopping,2,2,0,0.0,2
2025-08-20,Organic Shopping,2,2,0,0.0,1
2025-08-27,Organic Shopping,2,2,0,0.0,2
2025-08-29,Organic Shopping,2,2,0,0.0,2
2025-08-29,Organic Video,2,1,0,0.0,2
2025-08-31,Organic Video,2,1,0,0.0,1
2025-09-02,Organic Shopping,2,1,0,0.0,2
2025-09-04,Organic Shopping,2,1,0,0.0,2
2025-09-06,Organic Shopping,2,1,0,0.0,2
2025-09-08,Organic Shopping,2,2,0,0.0,2
2025-09-10,Organic Video,2,1,0,0.0,1
2025-09-25,Organic Video,2,1,0,0.0,2
2025-09-29,Organic Shopping,2,1,0,0.0,2
2025-10-04,Organic Shopping,2,1,0,0.0,2
2025-10-10,Organic Shopping,2,1,0,0.0,2
2025-10-16,Organic Video,2,2,0,0.0,1
2025-10-18,Organic Shopping,2,2,0,0.0,2
2025-10-20,Organic Video,2,1,0,0.0,1
2025-10-21,Organic Shopping,2,2,0,0.0,2
2025-10-22,Organic Shopping,2,0,0,0.0,2
2025-10-22,Organic Video,2,1,0,0.0,2
2025-10-24,Organic Shopping,2,1,0,0.0,2
2025-10-25,Organic Shopping,2,1,0,0.0,2
2025-10-29,Organic Video,2,1,0,0.0,2
2025-11-01,Organic Shopping,2,0,0,0.0,1
2025-11-02,Organic Shopping,2,2,0,0.0,2
2025-11-04,Organic Video,2,2,0,0.0,1
2025-11-07,Organic Shopping,2,1,0,0.0,2
2025-11-18,Organic Video,2,2,0,0.0,2
2025-11-22,Organic Shopping,2,1,0,0.0,2
2025-11-22,Organic Video,2,2,0,0.0,2
2025-11-25,Organic Shopping,2,2,0,0.0,2
2025-11-29,Organic Video,2,2,0,0.0,2
2025-12-04,Organic Shopping,2,1,0,0.0,1
2025-12-08,Email,2,1,0,0.0,2
2025-12-11,Email,2,1,0,0.0,2
2025-12-12,Unassigned,2,1,0,0.0,2
2025-12-13,Unassigned,2,0,0,0.0,1
2025-12-15,Organic Social,2,0,0,0.0,2
2025-12-15,Unassigned,2,0,0,0.0,2
2025-12-17,Organic Social,2,2,0,0.0,2
2025-12-18,Email,2,1,0,0.0,2
2025-12-22,Organic Social,2,2,0,0.0,2
2025-12-23,Email,2,2,0,0.0,2
2025-12-27,Organic Social,2,0,0,0.0,2
2025-12-27,Unassigned,2,2,0,0.0,2
2025-12-29,Organic Social,2,2,0,0.0,2
2025-12-30,Organic Shopping,2,2,0,0.0,1
2025-12-30,Unassigned,2,0,0,0.0,1
2026-01-02,Email,2,0,0,0.0,2
2026-01-03,Unassigned,2,2,1,49.0,2
2026-01-06,Email,2,0,0,0.0,2
2026-01-14,Organic Shopping,2,1,0,0.0,2
2026-01-24,Organic Shopping,2,1,0,0.0,2
2026-02-07,Organic Shopping,2,0,0,0.0,2
2026-02-13,Organic Shopping,2,1,0,0.0,2
2026-02-20,Organic Shopping,2,0,0,0.0,2
2026-02-23,Organic Shopping,2,0,0,0.0,2
2026-03-01,Organic Shopping,2,1,0,0.0,2
2026-03-11,Organic Shopping,2,1,0,0.0,2
2026-03-16,Organic Shopping,2,1,0,0.0,2
2026-03-20,Organic Shopping,2,0,0,0.0,2
2026-03-26,Organic Shopping,2,2,0,0.0,2
2026-04-04,Organic Shopping,2,1,0,0.0,2
2026-04-14,Organic Shopping,2,0,0,0.0,2
2026-04-25,Paid Other,2,1,0,0.0,1
2026-04-26,Paid Other,2,1,0,0.0,2
2026-04-28,Organic Shopping,2,2,0,0.0,2
2026-05-02,Organic Shopping,2,2,0,0.0,2
2026-05-02,Paid Other,2,1,0,0.0,1
2026-05-04,Paid Other,2,0,0,0.0,2
2026-05-06,Organic Shopping,2,2,0,0.0,2
2026-05-09,Paid Other,2,1,0,0.0,2
2026-05-12,Organic Shopping,2,2,1,49.0,2
2026-05-16,Organic Shopping,2,2,0,0.0,2
2026-05-26,Organic Shopping,2,0,0,0.0,2
2026-05-29,Paid Other,2,2,0,0.0,2
2026-05-31,Organic Shopping,2,2,0,0.0,1
2026-06-01,Organic Shopping,2,0,0,0.0,2
2026-06-09,Organic Shopping,2,0,0,0.0,2
2026-06-10,AI Assistant,2,1,0,0.0,2
2026-06-12,Organic Shopping,2,1,0,0.0,2
2026-06-14,AI Assistant,2,2,0,0.0,2
2026-06-17,AI Assistant,2,1,0,0.0,2
2026-06-19,Organic Shopping,2,2,0,0.0,1
2026-06-21,Organic Shopping,2,0,0,0.0,2
2025-06-30,Organic Video,1,0,0,0.0,1
2025-07-01,Organic Shopping,1,0,0,0.0,1
2025-07-02,Organic Shopping,1,0,0,0.0,1
2025-07-04,Organic Shopping,1,0,0,0.0,1
2025-07-06,Organic Shopping,1,0,0,0.0,1
2025-07-09,Organic Shopping,1,0,0,0.0,1
2025-07-10,Organic Shopping,1,0,0,0.0,1
2025-07-14,Organic Video,1,1,0,0.0,1
2025-07-16,Organic Video,1,0,0,0.0,1
2025-07-17,Organic Shopping,1,1,0,0.0,1
2025-07-22,Organic Shopping,1,1,0,0.0,1
2025-07-24,Organic Video,1,1,0,0.0,1
2025-07-27,Organic Video,1,1,0,0.0,1
2025-07-29,Organic Video,1,1,0,0.0,1
2025-07-31,Organic Video,1,0,0,0.0,1
2025-08-02,Organic Shopping,1,0,0,0.0,1
2025-08-03,Organic Shopping,1,1,0,0.0,1
2025-08-05,Organic Video,1,1,0,0.0,1
2025-08-06,Organic Video,1,1,0,0.0,1
2025-08-08,Organic Video,1,1,0,0.0,1
2025-08-11,Organic Shopping,1,0,0,0.0,1
2025-08-11,Organic Video,1,1,0,0.0,1
2025-08-12,Organic Video,1,1,0,0.0,1
2025-08-13,Organic Shopping,1,1,0,0.0,1
2025-08-15,Organic Shopping,1,1,0,0.0,1
2025-08-17,Organic Video,1,1,0,0.0,1
2025-08-18,Organic Shopping,1,1,0,0.0,1
2025-08-20,Paid Shopping,1,1,0,0.0,1
2025-08-21,Organic Shopping,1,1,0,0.0,1
2025-08-26,Organic Shopping,1,1,0,0.0,1
2025-09-01,Organic Shopping,1,1,0,0.0,1
2025-09-02,Organic Video,1,1,0,0.0,1
2025-09-04,Organic Video,1,0,0,0.0,1
2025-09-08,Organic Video,1,1,0,0.0,1
2025-09-12,Organic Video,1,1,0,0.0,1
2025-09-16,Organic Shopping,1,1,0,0.0,1
2025-09-17,Organic Shopping,1,0,0,0.0,1
2025-09-18,Organic Video,1,0,0,0.0,1
2025-09-19,Organic Shopping,1,1,0,0.0,1
2025-09-20,Organic Shopping,1,1,0,0.0,1
2025-09-20,Organic Video,1,1,0,0.0,1
2025-09-21,Organic Video,1,0,0,0.0,1
2025-09-23,Organic Shopping,1,0,0,0.0,1
2025-09-23,Organic Video,1,1,0,0.0,1
2025-09-24,Organic Video,1,0,0,0.0,1
2025-09-26,Organic Shopping,1,0,0,0.0,1
2025-09-28,Organic Video,1,1,0,0.0,1
2025-09-29,Organic Video,1,0,0,0.0,1
2025-09-30,Organic Video,1,1,1,48.09,1
2025-10-07,Organic Shopping,1,0,0,0.0,1
2025-10-07,Organic Video,1,1,0,0.0,1
2025-10-08,Organic Shopping,1,0,0,0.0,1
2025-10-08,Organic Video,1,1,0,0.0,1
2025-10-12,Organic Shopping,1,1,0,0.0,1
2025-10-17,Organic Video,1,1,0,0.0,1
2025-10-19,Organic Video,1,0,0,0.0,1
2025-10-23,Organic Video,1,1,0,0.0,1
2025-10-26,Organic Shopping,1,1,0,0.0,1
2025-10-30,Organic Video,1,1,0,0.0,1
2025-10-31,Organic Shopping,1,1,0,0.0,1
2025-10-31,Organic Video,1,1,0,0.0,1
2025-11-03,Organic Video,1,1,0,0.0,1
2025-11-05,Organic Video,1,1,0,0.0,1
2025-11-06,Organic Shopping,1,1,0,0.0,1
2025-11-07,Paid Other,1,1,0,0.0,1
2025-11-08,Organic Video,1,1,0,0.0,1
2025-11-08,Paid Other,1,1,0,0.0,1
2025-11-09,Organic Video,1,0,0,0.0,1
2025-11-09,Paid Other,1,0,0,0.0,1
2025-11-12,Organic Video,1,1,0,0.0,1
2025-11-15,Organic Video,1,1,0,0.0,1
2025-11-17,Organic Video,1,1,0,0.0,1
2025-11-23,Organic Shopping,1,1,0,0.0,1
2025-11-23,Organic Video,1,0,0,0.0,1
2025-12-02,Organic Shopping,1,1,0,0.0,1
2025-12-04,Unassigned,1,1,0,0.0,1
2025-12-06,Unassigned,1,1,0,0.0,1
2025-12-07,Organic Shopping,1,1,0,0.0,1
2025-12-08,Unassigned,1,0,0,0.0,1
2025-12-10,Unassigned,1,0,0,0.0,1
2025-12-12,Organic Shopping,1,0,0,0.0,1
2025-12-16,Unassigned,1,1,0,0.0,1
2025-12-17,Unassigned,1,0,0,0.0,1
2025-12-18,Unassigned,1,0,0,0.0,1
2025-12-20,Email,1,0,0,0.0,1
2025-12-23,Unassigned,1,0,0,0.0,1
2025-12-24,Email,1,1,0,0.0,1
2025-12-25,Organic Social,1,1,0,0.0,1
2025-12-26,Email,1,1,0,0.0,1
2025-12-27,Email,1,1,0,0.0,1
2025-12-28,Email,1,0,0,0.0,1
2025-12-28,Organic Social,1,1,0,0.0,1
2025-12-30,Organic Video,1,1,0,0.0,1
2025-12-31,Unassigned,1,0,0,0.0,1
2026-01-01,Email,1,0,0,0.0,1
2026-01-02,Organic Shopping,1,0,0,0.0,1
2026-01-02,Organic Social,1,1,0,0.0,1
2026-01-02,Unassigned,1,0,0,0.0,1
2026-01-03,Organic Shopping,1,0,0,0.0,1
2026-01-05,Email,1,1,0,0.0,1
2026-01-31,Organic Shopping,1,1,0,0.0,1
2026-02-10,Paid Shopping,1,1,0,0.0,1
2026-02-14,Organic Shopping,1,1,0,0.0,1
2026-02-21,Organic Shopping,1,0,0,0.0,1
2026-03-05,Paid Other,1,0,0,0.0,1
2026-03-07,Paid Other,1,0,0,0.0,1
2026-03-09,Paid Other,1,1,0,0.0,1
2026-03-12,Organic Shopping,1,1,0,0.0,1
2026-03-14,Organic Shopping,1,1,0,0.0,1
2026-03-22,Organic Shopping,1,1,0,0.0,1
2026-04-20,Paid Other,1,0,0,0.0,1
2026-04-24,Paid Other,1,1,0,0.0,1
2026-04-25,Organic Shopping,1,0,0,0.0,1
2026-04-26,Organic Shopping,1,1,0,0.0,1
2026-05-03,Organic Shopping,1,1,0,0.0,1
2026-05-07,Organic Shopping,1,0,0,0.0,1
2026-05-09,Organic Shopping,1,0,0,0.0,1
2026-05-10,Paid Other,1,0,0,0.0,1
2026-05-11,Paid Other,1,1,0,0.0,1
2026-05-15,Paid Other,1,1,0,0.0,1
2026-05-24,Paid Search,1,1,0,0.0,1
2026-05-25,Organic Shopping,1,1,0,0.0,1
2026-05-28,Organic Shopping,1,1,1,80.1,1
2026-06-06,Paid Search,1,0,0,0.0,1
2026-06-07,Organic Shopping,1,1,0,0.0,1
2026-06-08,Organic Shopping,1,0,0,0.0,1
2026-06-16,AI Assistant,1,0,0,0.0,1
2026-06-16,Organic Shopping,1,1,1,54.99,1
2026-06-18,Paid Other,1,1,0,0.0,1
